2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-24 05:57:06,881 - Level: SuperMarioBros-1-2-v0, Episode: 365, Total Reward: -1935.0, Average Loss: 36227.5443, Steps: 2422, In-Game Time Left: 279
2024-05-24 05:57:24,497 - Level: SuperMarioBros-1-2-v0, Episode: 366, Total Reward: -459.0, Average Loss: 150827.4543, Steps: 460, In-Game Time Left: 378
2024-05-24 05:57:28,425 - Level: SuperMarioBros-1-2-v0, Episode: 367, Total Reward: 3.0, Average Loss: 59185.5628, Steps: 108, In-Game Time Left: 395
2024-05-24 05:57:41,162 - Level: SuperMarioBros-1-2-v0, Episode: 368, Total Reward: -374.0, Average Loss: 105780.3798, Steps: 334, In-Game Time Left: 384
2024-05-24 05:57:54,102 - Level: SuperMarioBros-1-2-v0, Episode: 369, Total Reward: -418.0, Average Loss: 10694.9833, Steps: 360, In-Game Time Left: 383
2024-05-24 05:58:03,469 - Level: SuperMarioBros-1-2-v0, Episode: 370, Total Reward: -251.0, Average Loss: 13149.9007, Steps: 260, In-Game Time Left: 388
2024-05-24 05:58:11,837 - Level: SuperMarioBros-1-2-v0, Episode: 371, Total Reward: -204.0, Average Loss: 34633.7572, Steps: 232, In-Game Time Left: 389
2024-05-24 05:58:22,080 - Level: SuperMarioBros-1-2-v0, Episode: 372, Total Reward: -293.0, Average Loss: 6596.8326, Steps: 284, In-Game Time Left: 386
2024-05-24 05:58:26,051 - Level: SuperMarioBros-1-2-v0, Episode: 373, Total Reward: -1.0, Average Loss: 4251.7498, Steps: 110, In-Game Time Left: 395
2024-05-24 05:58:35,184 - Level: SuperMarioBros-1-2-v0, Episode: 374, Total Reward: -236.0, Average Loss: 4335.5750, Steps: 250, In-Game Time Left: 388
2024-05-24 06:00:00,184 - Level: SuperMarioBros-1-2-v0, Episode: 375, Total Reward: -1635.0, Average Loss: 11238.5329, Steps: 2344, In-Game Time Left: 283
2024-05-24 06:00:10,689 - Level: SuperMarioBros-1-2-v0, Episode: 376, Total Reward: -301.0, Average Loss: 9543.6962, Steps: 290, In-Game Time Left: 386
2024-05-24 06:00:15,547 - Level: SuperMarioBros-1-2-v0, Episode: 377, Total Reward: -42.0, Average Loss: 4055.4185, Steps: 134, In-Game Time Left: 394
2024-05-24 06:00:18,413 - Level: SuperMarioBros-1-2-v0, Episode: 378, Total Reward: 51.0, Average Loss: 3199.2756, Steps: 80, In-Game Time Left: 397
2024-05-24 06:00:22,668 - Level: SuperMarioBros-1-2-v0, Episode: 379, Total Reward: -15.0, Average Loss: 3511.1726, Steps: 120, In-Game Time Left: 395
2024-05-24 06:00:28,525 - Level: SuperMarioBros-1-2-v0, Episode: 380, Total Reward: -92.0, Average Loss: 4568.4794, Steps: 166, In-Game Time Left: 392
2024-05-24 06:00:38,334 - Level: SuperMarioBros-1-2-v0, Episode: 381, Total Reward: -279.0, Average Loss: 11292.6222, Steps: 276, In-Game Time Left: 387
2024-05-24 06:01:12,215 - Level: SuperMarioBros-1-2-v0, Episode: 382, Total Reward: -388.0, Average Loss: 8295.5542, Steps: 958, In-Game Time Left: 353
2024-05-24 06:01:18,114 - Level: SuperMarioBros-1-2-v0, Episode: 383, Total Reward: -92.0, Average Loss: 6885.1017, Steps: 166, In-Game Time Left: 392
2024-05-24 06:01:22,577 - Level: SuperMarioBros-1-2-v0, Episode: 384, Total Reward: -29.0, Average Loss: 8719.4449, Steps: 126, In-Game Time Left: 394
2024-05-24 06:01:25,472 - Level: SuperMarioBros-1-2-v0, Episode: 385, Total Reward: 47.0, Average Loss: 4685.8033, Steps: 82, In-Game Time Left: 396
2024-05-24 06:02:01,443 - Level: SuperMarioBros-1-2-v0, Episode: 386, Total Reward: -466.0, Average Loss: 2936.5789, Steps: 1014, In-Game Time Left: 350
2024-05-24 06:02:04,938 - Level: SuperMarioBros-1-2-v0, Episode: 387, Total Reward: 23.0, Average Loss: 1773.2047, Steps: 98, In-Game Time Left: 396
2024-05-24 06:02:41,119 - Level: SuperMarioBros-1-2-v0, Episode: 388, Total Reward: -641.0, Average Loss: 116308.2197, Steps: 1018, In-Game Time Left: 350
2024-05-24 06:02:44,523 - Level: SuperMarioBros-1-2-v0, Episode: 389, Total Reward: 24.0, Average Loss: 27111.7687, Steps: 96, In-Game Time Left: 396
2024-05-24 06:02:53,386 - Level: SuperMarioBros-1-2-v0, Episode: 390, Total Reward: -237.0, Average Loss: 42103.3397, Steps: 250, In-Game Time Left: 388
2024-05-24 06:03:03,001 - Level: SuperMarioBros-1-2-v0, Episode: 391, Total Reward: -272.0, Average Loss: 17240.1209, Steps: 272, In-Game Time Left: 387
2024-05-24 06:05:15,171 - Level: SuperMarioBros-1-2-v0, Episode: 392, Total Reward: -3100.0, Average Loss: 10343.4218, Steps: 3726, In-Game Time Left: 220
2024-05-24 06:05:26,275 - Level: SuperMarioBros-1-2-v0, Episode: 393, Total Reward: -338.0, Average Loss: 3672.5401, Steps: 312, In-Game Time Left: 385
2024-05-24 06:05:31,541 - Level: SuperMarioBros-1-2-v0, Episode: 394, Total Reward: -66.0, Average Loss: 6224.1507, Steps: 148, In-Game Time Left: 393
2024-05-24 06:05:35,374 - Level: SuperMarioBros-1-2-v0, Episode: 395, Total Reward: 5.0, Average Loss: 2550.5022, Steps: 108, In-Game Time Left: 395
2024-05-24 06:05:47,620 - Level: SuperMarioBros-1-2-v0, Episode: 396, Total Reward: -389.0, Average Loss: 2412.5932, Steps: 342, In-Game Time Left: 383
2024-05-24 06:05:51,432 - Level: SuperMarioBros-1-2-v0, Episode: 397, Total Reward: 3.0, Average Loss: 2148.1618, Steps: 108, In-Game Time Left: 395
2024-05-24 06:05:55,268 - Level: SuperMarioBros-1-2-v0, Episode: 398, Total Reward: 17.0, Average Loss: 1131.4262, Steps: 108, In-Game Time Left: 395
2024-05-24 06:08:25,606 - Level: SuperMarioBros-1-2-v0, Episode: 399, Total Reward: -3832.0, Average Loss: 2128.2611, Steps: 4228, In-Game Time Left: 189
2024-05-24 06:08:28,394 - Level: SuperMarioBros-1-2-v0, Episode: 400, Total Reward: 53.0, Average Loss: 509.6423, Steps: 78, In-Game Time Left: 397
2024-05-24 06:08:31,935 - Level: SuperMarioBros-1-2-v0, Episode: 401, Total Reward: 14.0, Average Loss: 590.8513, Steps: 100, In-Game Time Left: 396
2024-05-24 06:08:34,985 - Level: SuperMarioBros-1-2-v0, Episode: 402, Total Reward: 41.0, Average Loss: 647.8907, Steps: 86, In-Game Time Left: 396
2024-05-24 06:11:19,434 - Level: SuperMarioBros-1-2-v0, Episode: 403, Total Reward: -3784.0, Average Loss: 405.9750, Steps: 4612, In-Game Time Left: 176
2024-05-24 06:11:25,126 - Level: SuperMarioBros-1-2-v0, Episode: 404, Total Reward: -65.0, Average Loss: 195.1184, Steps: 160, In-Game Time Left: 393
2024-05-24 06:11:28,856 - Level: SuperMarioBros-1-2-v0, Episode: 405, Total Reward: 8.0, Average Loss: 186.2526, Steps: 104, In-Game Time Left: 395
2024-05-24 06:11:55,637 - Level: SuperMarioBros-1-2-v0, Episode: 406, Total Reward: 10.0, Average Loss: 233.0489, Steps: 752, In-Game Time Left: 363
2024-05-24 06:12:03,700 - Level: SuperMarioBros-1-2-v0, Episode: 407, Total Reward: -196.0, Average Loss: 175.1312, Steps: 226, In-Game Time Left: 389
2024-05-24 06:12:49,866 - Level: SuperMarioBros-1-2-v0, Episode: 408, Total Reward: -795.0, Average Loss: 210.0894, Steps: 1294, In-Game Time Left: 336
2024-05-24 06:12:53,889 - Level: SuperMarioBros-1-2-v0, Episode: 409, Total Reward: -3.0, Average Loss: 329.2586, Steps: 112, In-Game Time Left: 395
2024-05-24 06:12:58,671 - Level: SuperMarioBros-1-2-v0, Episode: 410, Total Reward: -41.0, Average Loss: 81646.6435, Steps: 134, In-Game Time Left: 394
2024-05-24 06:13:01,996 - Level: SuperMarioBros-1-2-v0, Episode: 411, Total Reward: 30.0, Average Loss: 92108.5749, Steps: 94, In-Game Time Left: 396
2024-05-24 06:13:09,223 - Level: SuperMarioBros-1-2-v0, Episode: 412, Total Reward: -153.0, Average Loss: 51187.2191, Steps: 202, In-Game Time Left: 390
2024-05-24 06:13:22,150 - Level: SuperMarioBros-1-2-v0, Episode: 413, Total Reward: 9.0, Average Loss: 77512.5209, Steps: 364, In-Game Time Left: 382
2024-05-24 06:13:25,319 - Level: SuperMarioBros-1-2-v0, Episode: 414, Total Reward: 36.0, Average Loss: 35748.1621, Steps: 88, In-Game Time Left: 396
2024-05-24 06:13:28,666 - Level: SuperMarioBros-1-2-v0, Episode: 415, Total Reward: 25.0, Average Loss: 14335.3801, Steps: 94, In-Game Time Left: 396
2024-05-24 06:16:01,917 - Level: SuperMarioBros-1-2-v0, Episode: 416, Total Reward: -3910.0, Average Loss: 6478.0275, Steps: 4310, In-Game Time Left: 185
2024-05-24 06:20:07,916 - Level: SuperMarioBros-1-2-v0, Episode: 417, Total Reward: -6634.0, Average Loss: 51087.4361, Steps: 6902, In-Game Time Left: 55
2024-05-24 06:20:14,733 - Level: SuperMarioBros-1-2-v0, Episode: 418, Total Reward: -136.0, Average Loss: 23598.1886, Steps: 192, In-Game Time Left: 391
2024-05-24 06:20:17,404 - Level: SuperMarioBros-1-2-v0, Episode: 419, Total Reward: 63.0, Average Loss: 7506.8375, Steps: 74, In-Game Time Left: 397
2024-05-24 06:23:14,016 - Level: SuperMarioBros-1-2-v0, Episode: 420, Total Reward: -4763.0, Average Loss: 11695.3332, Steps: 4932, In-Game Time Left: 154
2024-05-24 06:24:34,243 - Level: SuperMarioBros-1-2-v0, Episode: 421, Total Reward: -1720.0, Average Loss: 1455.2590, Steps: 2240, In-Game Time Left: 289
2024-05-24 06:24:38,693 - Level: SuperMarioBros-1-2-v0, Episode: 422, Total Reward: -20.0, Average Loss: 2397.1933, Steps: 122, In-Game Time Left: 394
2024-05-24 06:24:43,981 - Level: SuperMarioBros-1-2-v0, Episode: 423, Total Reward: -57.0, Average Loss: 3128.8062, Steps: 144, In-Game Time Left: 393
2024-05-24 06:25:05,120 - Level: SuperMarioBros-1-2-v0, Episode: 424, Total Reward: -190.0, Average Loss: 1755.6795, Steps: 588, In-Game Time Left: 371
2024-05-24 06:28:10,034 - Level: SuperMarioBros-1-2-v0, Episode: 425, Total Reward: -5014.0, Average Loss: 31675.2268, Steps: 5160, In-Game Time Left: 143
2024-05-24 06:29:01,283 - Level: SuperMarioBros-1-2-v0, Episode: 426, Total Reward: -915.0, Average Loss: 3695.0969, Steps: 1430, In-Game Time Left: 329
2024-05-24 06:29:08,252 - Level: SuperMarioBros-1-2-v0, Episode: 427, Total Reward: -141.0, Average Loss: 2116.7237, Steps: 194, In-Game Time Left: 391
2024-05-24 06:29:14,084 - Level: SuperMarioBros-1-2-v0, Episode: 428, Total Reward: -85.0, Average Loss: 3833.4078, Steps: 162, In-Game Time Left: 392
2024-05-24 06:31:05,963 - Level: SuperMarioBros-1-2-v0, Episode: 429, Total Reward: -2666.0, Average Loss: 1114.5538, Steps: 3110, In-Game Time Left: 245
2024-05-24 06:32:31,901 - Level: SuperMarioBros-1-2-v0, Episode: 430, Total Reward: -1949.0, Average Loss: 1277.7009, Steps: 2392, In-Game Time Left: 281
2024-05-24 06:36:30,393 - Level: SuperMarioBros-1-2-v0, Episode: 431, Total Reward: -6404.0, Average Loss: 13665.7800, Steps: 6636, In-Game Time Left: 69
2024-05-24 06:36:34,571 - Level: SuperMarioBros-1-2-v0, Episode: 432, Total Reward: -12.0, Average Loss: 8569.5833, Steps: 116, In-Game Time Left: 395
2024-05-24 06:36:42,910 - Level: SuperMarioBros-1-2-v0, Episode: 433, Total Reward: -201.0, Average Loss: 10137.9939, Steps: 230, In-Game Time Left: 389
2024-05-24 06:36:45,584 - Level: SuperMarioBros-1-2-v0, Episode: 434, Total Reward: 58.0, Average Loss: 7733.7797, Steps: 74, In-Game Time Left: 397
2024-05-24 06:37:16,570 - Level: SuperMarioBros-1-2-v0, Episode: 435, Total Reward: -319.0, Average Loss: 4685.6197, Steps: 862, In-Game Time Left: 357
2024-05-24 06:41:23,130 - Level: SuperMarioBros-1-2-v0, Episode: 436, Total Reward: -6395.0, Average Loss: 5658.2371, Steps: 6850, In-Game Time Left: 58
2024-05-24 06:41:30,002 - Level: SuperMarioBros-1-2-v0, Episode: 437, Total Reward: -136.0, Average Loss: 577.9486, Steps: 190, In-Game Time Left: 391
2024-05-24 06:41:34,041 - Level: SuperMarioBros-1-2-v0, Episode: 438, Total Reward: -3.0, Average Loss: 731.4571, Steps: 112, In-Game Time Left: 395
2024-05-24 06:42:41,776 - Level: SuperMarioBros-1-2-v0, Episode: 439, Total Reward: -1549.0, Average Loss: 1054.1553, Steps: 1878, In-Game Time Left: 307
2024-05-24 06:43:00,461 - Level: SuperMarioBros-1-2-v0, Episode: 440, Total Reward: -149.0, Average Loss: 758.2272, Steps: 516, In-Game Time Left: 375
2024-05-24 06:43:11,136 - Level: SuperMarioBros-1-2-v0, Episode: 441, Total Reward: -274.0, Average Loss: 739.9635, Steps: 296, In-Game Time Left: 386
2024-05-24 06:43:52,724 - Level: SuperMarioBros-1-2-v0, Episode: 442, Total Reward: -591.0, Average Loss: 468.0699, Steps: 1152, In-Game Time Left: 343
2024-05-24 06:43:56,745 - Level: SuperMarioBros-1-2-v0, Episode: 443, Total Reward: -5.0, Average Loss: 421.2065, Steps: 112, In-Game Time Left: 395
2024-05-24 06:45:20,857 - Level: SuperMarioBros-1-2-v0, Episode: 444, Total Reward: -1838.0, Average Loss: 13544.6040, Steps: 2332, In-Game Time Left: 284
2024-05-24 06:45:37,155 - Level: SuperMarioBros-1-2-v0, Episode: 445, Total Reward: -63.0, Average Loss: 21698.6383, Steps: 452, In-Game Time Left: 378
2024-05-24 06:46:53,928 - Level: SuperMarioBros-1-2-v0, Episode: 446, Total Reward: -1810.0, Average Loss: 11890.8729, Steps: 2130, In-Game Time Left: 294
2024-05-24 06:48:53,485 - Level: SuperMarioBros-1-2-v0, Episode: 447, Total Reward: -2652.0, Average Loss: 1432.2300, Steps: 3310, In-Game Time Left: 235
2024-05-24 06:49:12,984 - Level: SuperMarioBros-1-2-v0, Episode: 448, Total Reward: -409.0, Average Loss: 812.7710, Steps: 540, In-Game Time Left: 374
2024-05-24 06:49:23,342 - Level: SuperMarioBros-1-2-v0, Episode: 449, Total Reward: -296.0, Average Loss: 822.1637, Steps: 286, In-Game Time Left: 386
2024-05-24 06:50:15,484 - Level: SuperMarioBros-1-2-v0, Episode: 450, Total Reward: -694.0, Average Loss: 324.0732, Steps: 1442, In-Game Time Left: 328
2024-05-24 06:50:18,230 - Level: SuperMarioBros-1-2-v0, Episode: 451, Total Reward: 57.0, Average Loss: 185.4497, Steps: 76, In-Game Time Left: 397
2024-05-24 06:50:57,656 - Level: SuperMarioBros-1-2-v0, Episode: 452, Total Reward: -540.0, Average Loss: 210.2108, Steps: 1088, In-Game Time Left: 346
2024-05-24 06:51:24,709 - Level: SuperMarioBros-1-2-v0, Episode: 453, Total Reward: -184.0, Average Loss: 134.1045, Steps: 748, In-Game Time Left: 363
2024-05-24 06:51:28,073 - Level: SuperMarioBros-1-2-v0, Episode: 454, Total Reward: 32.0, Average Loss: 144.4008, Steps: 92, In-Game Time Left: 396
2024-05-24 06:54:30,406 - Level: SuperMarioBros-1-2-v0, Episode: 455, Total Reward: -4466.0, Average Loss: 239.0654, Steps: 5022, In-Game Time Left: 149
2024-05-24 06:55:12,587 - Level: SuperMarioBros-1-2-v0, Episode: 456, Total Reward: -609.0, Average Loss: 97.7119, Steps: 1162, In-Game Time Left: 342
2024-05-24 06:56:26,078 - Level: SuperMarioBros-1-2-v0, Episode: 457, Total Reward: -1519.0, Average Loss: 58.9557, Steps: 2024, In-Game Time Left: 299
2024-05-24 06:59:10,735 - Level: SuperMarioBros-1-2-v0, Episode: 458, Total Reward: -4353.0, Average Loss: 345.7921, Steps: 4528, In-Game Time Left: 174
2024-05-24 07:00:19,296 - Level: SuperMarioBros-1-2-v0, Episode: 459, Total Reward: -1568.0, Average Loss: 130.0404, Steps: 1886, In-Game Time Left: 306
2024-05-24 07:00:22,981 - Level: SuperMarioBros-1-2-v0, Episode: 460, Total Reward: 16.0, Average Loss: 54.8405, Steps: 100, In-Game Time Left: 396
2024-05-24 07:00:26,380 - Level: SuperMarioBros-1-2-v0, Episode: 461, Total Reward: 28.0, Average Loss: 45.6148, Steps: 94, In-Game Time Left: 396
2024-05-24 07:00:33,201 - Level: SuperMarioBros-1-2-v0, Episode: 462, Total Reward: 215.0, Average Loss: 71.4573, Steps: 188, In-Game Time Left: 391
2024-05-24 07:00:51,742 - Level: SuperMarioBros-1-2-v0, Episode: 463, Total Reward: 78.0, Average Loss: 90.0402, Steps: 510, In-Game Time Left: 375
2024-05-24 07:02:16,006 - Level: SuperMarioBros-1-2-v0, Episode: 464, Total Reward: -1861.0, Average Loss: 81.5021, Steps: 2320, In-Game Time Left: 285
2024-05-24 07:02:21,370 - Level: SuperMarioBros-1-2-v0, Episode: 465, Total Reward: -63.0, Average Loss: 42.8413, Steps: 148, In-Game Time Left: 393
2024-05-24 07:02:51,554 - Level: SuperMarioBros-1-2-v0, Episode: 466, Total Reward: -256.0, Average Loss: 62.7406, Steps: 830, In-Game Time Left: 359
2024-05-24 07:02:55,460 - Level: SuperMarioBros-1-2-v0, Episode: 467, Total Reward: 5.0, Average Loss: 31.9900, Steps: 106, In-Game Time Left: 395
2024-05-24 07:03:56,436 - Level: SuperMarioBros-1-2-v0, Episode: 468, Total Reward: -935.0, Average Loss: 31.8119, Steps: 1674, In-Game Time Left: 317
2024-05-24 07:04:00,585 - Level: SuperMarioBros-1-2-v0, Episode: 469, Total Reward: -9.0, Average Loss: 181.1838, Steps: 114, In-Game Time Left: 395
2024-05-24 07:04:04,504 - Level: SuperMarioBros-1-2-v0, Episode: 470, Total Reward: 4.0, Average Loss: 80.4689, Steps: 108, In-Game Time Left: 395
2024-05-24 07:04:08,168 - Level: SuperMarioBros-1-2-v0, Episode: 471, Total Reward: 19.0, Average Loss: 23.9122, Steps: 100, In-Game Time Left: 396
2024-05-24 07:04:11,516 - Level: SuperMarioBros-1-2-v0, Episode: 472, Total Reward: 30.0, Average Loss: 40.0974, Steps: 92, In-Game Time Left: 396
2024-05-24 07:05:09,345 - Level: SuperMarioBros-1-2-v0, Episode: 473, Total Reward: -826.0, Average Loss: 48.2373, Steps: 1584, In-Game Time Left: 321
2024-05-24 07:06:12,222 - Level: SuperMarioBros-1-2-v0, Episode: 474, Total Reward: -1223.0, Average Loss: 29.3405, Steps: 1726, In-Game Time Left: 314
2024-05-24 07:07:24,626 - Level: SuperMarioBros-1-2-v0, Episode: 475, Total Reward: -1527.0, Average Loss: 788.2320, Steps: 1988, In-Game Time Left: 301
2024-05-24 07:08:34,742 - Level: SuperMarioBros-1-2-v0, Episode: 476, Total Reward: -1443.0, Average Loss: 2553.1482, Steps: 1920, In-Game Time Left: 305
2024-05-24 07:08:40,826 - Level: SuperMarioBros-1-2-v0, Episode: 477, Total Reward: -95.0, Average Loss: 161.9460, Steps: 166, In-Game Time Left: 392
2024-05-24 07:11:29,706 - Level: SuperMarioBros-1-2-v0, Episode: 478, Total Reward: -4110.0, Average Loss: 83.0585, Steps: 4674, In-Game Time Left: 167
2024-05-24 07:11:34,030 - Level: SuperMarioBros-1-2-v0, Episode: 479, Total Reward: -12.0, Average Loss: 21.1176, Steps: 118, In-Game Time Left: 395
2024-05-24 07:11:37,420 - Level: SuperMarioBros-1-2-v0, Episode: 480, Total Reward: 43.0, Average Loss: 19.8071, Steps: 92, In-Game Time Left: 396
2024-05-24 07:12:05,406 - Level: SuperMarioBros-1-2-v0, Episode: 481, Total Reward: -190.0, Average Loss: 20.7207, Steps: 764, In-Game Time Left: 362
2024-05-24 07:13:41,198 - Level: SuperMarioBros-1-2-v0, Episode: 482, Total Reward: -2131.0, Average Loss: 23.4802, Steps: 2614, In-Game Time Left: 270
2024-05-24 07:16:11,322 - Level: SuperMarioBros-1-2-v0, Episode: 483, Total Reward: -3873.0, Average Loss: 25.8235, Steps: 4096, In-Game Time Left: 196
2024-05-24 07:20:08,486 - Level: SuperMarioBros-1-2-v0, Episode: 484, Total Reward: -6370.0, Average Loss: 11316.6103, Steps: 6460, In-Game Time Left: 78
2024-05-24 07:20:17,284 - Level: SuperMarioBros-1-2-v0, Episode: 485, Total Reward: -217.0, Average Loss: 2217.9657, Steps: 240, In-Game Time Left: 389
2024-05-24 07:20:21,395 - Level: SuperMarioBros-1-2-v0, Episode: 486, Total Reward: -4.0, Average Loss: 2017.8998, Steps: 112, In-Game Time Left: 395
2024-05-24 07:20:24,770 - Level: SuperMarioBros-1-2-v0, Episode: 487, Total Reward: 30.0, Average Loss: 2143.3817, Steps: 92, In-Game Time Left: 396
2024-05-24 07:20:28,957 - Level: SuperMarioBros-1-2-v0, Episode: 488, Total Reward: -4.0, Average Loss: 1077.2209, Steps: 114, In-Game Time Left: 395
2024-05-24 07:20:34,163 - Level: SuperMarioBros-1-2-v0, Episode: 489, Total Reward: -54.0, Average Loss: 1631.9984, Steps: 142, In-Game Time Left: 393
2024-05-24 07:20:41,323 - Level: SuperMarioBros-1-2-v0, Episode: 490, Total Reward: -144.0, Average Loss: 1673.9698, Steps: 196, In-Game Time Left: 391
2024-05-24 07:20:45,891 - Level: SuperMarioBros-1-2-v0, Episode: 491, Total Reward: -21.0, Average Loss: 956.8135, Steps: 124, In-Game Time Left: 394
2024-05-24 07:20:51,819 - Level: SuperMarioBros-1-2-v0, Episode: 492, Total Reward: -87.0, Average Loss: 1030.3456, Steps: 162, In-Game Time Left: 392
2024-05-24 07:25:33,723 - Level: SuperMarioBros-1-2-v0, Episode: 493, Total Reward: -7346.0, Average Loss: 13374.7875, Steps: 7650, In-Game Time Left: 24
2024-05-24 07:25:51,875 - Level: SuperMarioBros-1-2-v0, Episode: 494, Total Reward: -91.0, Average Loss: 1607.1493, Steps: 494, In-Game Time Left: 376
2024-05-24 07:27:35,587 - Level: SuperMarioBros-1-2-v0, Episode: 495, Total Reward: -2536.0, Average Loss: 4308.9732, Steps: 2822, In-Game Time Left: 259
2024-05-24 07:31:53,256 - Level: SuperMarioBros-1-2-v0, Episode: 496, Total Reward: -6804.0, Average Loss: 15152.2421, Steps: 6998, In-Game Time Left: 51
2024-05-24 07:32:19,868 - Level: SuperMarioBros-1-2-v0, Episode: 497, Total Reward: -101.0, Average Loss: 269.1738, Steps: 720, In-Game Time Left: 365
2024-05-24 07:32:50,640 - Level: SuperMarioBros-1-2-v0, Episode: 498, Total Reward: -95.0, Average Loss: 177.9906, Steps: 836, In-Game Time Left: 359
2024-05-24 07:33:35,366 - Level: SuperMarioBros-1-2-v0, Episode: 499, Total Reward: -653.0, Average Loss: 27037.8485, Steps: 1214, In-Game Time Left: 346
